X,Y,U,V,Stream,Density,Cp,Solid,P,T
2.23,2.77,0,0,27.6408,0,0,0,0,0
2.23,2.79,0,0,27.8413,0,0,0,0,0
2.23,2.81,0,0,28.0418,0,0,0,0,0
2.23,2.83,0,0,28.2422,0,0,0,0,0
2.23,2.85,0,0,28.4427,0,0,0,0,0
2.23,2.87,0,0,28.6431,0,0,0,0,0
2.23,2.89,0,0,28.8436,0,0,0,0,0
2.23,2.91,0,0,29.0441,0,0,0,0,0
2.23,2.93,0,0,29.2445,0,0,0,0,0
2.23,2.95,0,0,29.445,0,0,0,0,0
2.23,2.97,0,0,29.6454,0,0,0,0,0
2.25,0.03,0,0,0.353977,0,0,0,0,0
2.25,0.05,0,0,0.554409,0,0,0,0,0
2.25,0.07,0,0,0.754844,0,0,0,0,0
2.25,0.09,0,0,0.955281,0,0,0,0,0
2.25,0.11,0,0,1.15572,0,0,0,0,0
2.25,0.13,0,0,1.35616,0,0,0,0,0
2.25,0.15,0,0,1.5566,0,0,0,0,0
2.25,0.17,0,0,1.75705,0,0,0,0,0
2.25,0.19,0,0,1.95749,0,0,0,0,0
2.25,0.21,0,0,2.15794,0,0,0,0,0
2.25,0.23,0,0,2.35838,0,0,0,0,0
2.25,0.25,0,0,2.55882,0,0,0,0,0
2.25,0.27,0,0,2.75927,0,0,0,0,0
2.25,0.29,0,0,2.95971,0,0,0,0,0
2.25,0.31,0,0,3.16014,0,0,0,0,0
2.25,0.33,0,0,3.36058,0,0,0,0,0
2.25,0.35,0,0,3.56101,0,0,0,0,0
2.25,0.37,0,0,3.76143,0,0,0,0,0
2.25,0.39,0,0,3.96185,0,0,0,0,0
2.25,0.41,0,0,4.16226,0,0,0,0,0
2.25,0.43,0,0,4.36267,0,0,0,0,0
2.25,0.45,0,0,4.56306,0,0,0,0,0
2.25,0.47,0,0,4.76345,0,0,0,0,0
2.25,0.49,0,0,4.96382,0,0,0,0,0
2.25,0.51,0,0,5.16418,0,0,0,0,0
2.25,0.53,0,0,5.36452,0,0,0,0,0
2.25,0.55,0,0,5.56485,0,0,0,0,0
2.25,0.57,0,0,5.76515,0,0,0,0,0
2.25,0.59,0,0,5.96544,0,0,0,0,0
2.25,0.61,0,0,6.1657,0,0,0,0,0
2.25,0.63,0,0,6.36594,0,0,0,0,0
2.25,0.65,0,0,6.56615,0,0,0,0,0
2.25,0.67,0,0,6.76633,0,0,0,0,0
2.25,0.69,0,0,6.96647,0,0,0,0,0
2.25,0.71,0,0,7.16658,0,0,0,0,0
2.25,0.73,0,0,7.36664,0,0,0,0,0
2.25,0.75,0,0,7.56667,0,0,0,0,0
2.25,0.77,0,0,7.76664,0,0,0,0,0
2.25,0.79,0,0,7.96657,0,0,0,0,0
2.25,0.81,0,0,8.16644,0,0,0,0,0
2.25,0.83,0,0,8.36624,0,0,0,0,0
2.25,0.85,0,0,8.56599,0,0,0,0,0
2.25,0.87,0,0,8.76567,0,0,0,0,0
2.25,0.89,0,0,8.96527,0,0,0,0,0
2.25,0.91,0,0,9.16479,0,0,0,0,0
2.25,0.93,0,0,9.36423,0,0,0,0,0
2.25,0.95,0,0,9.56358,0,0,0,0,0
2.25,0.97,0,0,9.76284,0,0,0,0,0
2.25,0.99,0,0,9.962,0,0,0,0,0
2.25,1.01,0,0,10.1611,0,0,0,0,0
2.25,1.03,0,0,10.36,0,0,0,0,0
2.25,1.05,0,0,10.5588,0,0,0,0,0
2.25,1.07,0,0,10.7575,0,0,0,0,0
2.25,1.09,0,0,10.9561,0,0,0,0,0
2.25,1.11,0,0,11.1546,0,0,0,0,0
2.25,1.13,0,0,11.3529,0,0,0,0,0
2.25,1.15,0,0,11.5511,0,0,0,0,0
2.25,1.17,0,0,11.7492,0,0,0,0,0
2.25,1.19,0,0,11.9471,0,0,0,0,0
2.25,1.21,0,0,12.1448,0,0,0,0,0
2.25,1.23,0,0,12.3425,0,0,0,0,0
2.25,1.25,0,0,12.54,0,0,0,0,0
2.25,1.27,0,0,12.7374,0,0,0,0,0
2.25,1.29,0,0,12.9346,0,0,0,0,0
2.25,1.31,0,0,13.1317,0,0,0,0,0
2.25,1.33,0,0,13.3287,0,0,0,0,0
2.25,1.35,0,0,13.5256,0,0,0,0,0
2.25,1.37,0,0,13.7224,0,0,0,0,0
2.25,1.39,0,0,13.9191,0,0,0,0,0
2.25,1.41,0,0,14.1158,0,0,0,0,0
2.25,1.43,0,0,14.3123,0,0,0,0,0
2.25,1.45,0,0,14.5088,0,0,0,0,0
2.25,1.47,0,0,14.7053,0,0,0,0,0
2.25,1.49,0,0,14.9018,0,0,0,0,0
2.25,1.51,0,0,15.0982,0,0,0,0,0
2.25,1.53,0,0,15.2947,0,0,0,0,0
2.25,1.55,0,0,15.4912,0,0,0,0,0
2.25,1.57,0,0,15.6877,0,0,0,0,0
2.25,1.59,0,0,15.8842,0,0,0,0,0
2.25,1.61,0,0,16.0809,0,0,0,0,0
2.25,1.63,0,0,16.2776,0,0,0,0,0
2.25,1.65,0,0,16.4744,0,0,0,0,0
2.25,1.67,0,0,16.6713,0,0,0,0,0
2.25,1.69,0,0,16.8683,0,0,0,0,0
2.25,1.71,0,0,17.0654,0,0,0,0,0
2.25,1.73,0,0,17.2626,0,0,0,0,0
2.25,1.75,0,0,17.46,0,0,0,0,0
2.25,1.77,0,0,17.6575,0,0,0,0,0
2.25,1.79,0,0,17.8552,0,0,0,0,0
2.25,1.81,0,0,18.0529,0,0,0,0,0
2.25,1.83,0,0,18.2508,0,0,0,0,0
2.25,1.85,0,0,18.4489,0,0,0,0,0
2.25,1.87,0,0,18.6471,0,0,0,0,0
2.25,1.89,0,0,18.8454,0,0,0,0,0
2.25,1.91,0,0,19.0439,0,0,0,0,0
2.25,1.93,0,0,19.2425,0,0,0,0,0
2.25,1.95,0,0,19.4412,0,0,0,0,0
2.25,1.97,0,0,19.64,0,0,0,0,0
2.25,1.99,0,0,19.8389,0,0,0,0,0
2.25,2.01,0,0,20.038,0,0,0,0,0
2.25,2.03,0,0,20.2372,0,0,0,0,0
2.25,2.05,0,0,20.4364,0,0,0,0,0
2.25,2.07,0,0,20.6358,0,0,0,0,0
2.25,2.09,0,0,20.8352,0,0,0,0,0
2.25,2.11,0,0,21.0347,0,0,0,0,0
2.25,2.13,0,0,21.2343,0,0,0,0,0
2.25,2.15,0,0,21.434,0,0,0,0,0
2.25,2.17,0,0,21.6338,0,0,0,0,0
2.25,2.19,0,0,21.8336,0,0,0,0,0
2.25,2.21,0,0,22.0334,0,0,0,0,0
2.25,2.23,0,0,22.2334,0,0,0,0,0
2.25,2.25,0,0,22.4333,0,0,0,0,0
2.25,2.27,0,0,22.6334,0,0,0,0,0
2.25,2.29,0,0,22.8334,0,0,0,0,0
2.25,2.31,0,0,23.0335,0,0,0,0,0
2.25,2.33,0,0,23.2337,0,0,0,0,0
2.25,2.35,0,0,23.4339,0,0,0,0,0
2.25,2.37,0,0,23.6341,0,0,0,0,0
2.25,2.39,0,0,23.8343,0,0,0,0,0
2.25,2.41,0,0,24.0346,0,0,0,0,0
2.25,2.43,0,0,24.2348,0,0,0,0,0
2.25,2.45,0,0,24.4352,0,0,0,0,0
2.25,2.47,0,0,24.6355,0,0,0,0,0
2.25,2.49,0,0,24.8358,0,0,0,0,0
2.25,2.51,0,0,25.0362,0,0,0,0,0
2.25,2.53,0,0,25.2366,0,0,0,0,0
2.25,2.55,0,0,25.4369,0,0,0,0,0
2.25,2.57,0,0,25.6373,0,0,0,0,0
2.25,2.59,0,0,25.8377,0,0,0,0,0
2.25,2.61,0,0,26.0381,0,0,0,0,0
2.25,2.63,0,0,26.2386,0,0,0,0,0
2.25,2.65,0,0,26.439,0,0,0,0,0
2.25,2.67,0,0,26.6394,0,0,0,0,0
2.25,2.69,0,0,26.8399,0,0,0,0,0
2.25,2.71,0,0,27.0403,0,0,0,0,0
2.25,2.73,0,0,27.2407,0,0,0,0,0
2.25,2.75,0,0,27.4412,0,0,0,0,0
2.25,2.77,0,0,27.6416,0,0,0,0,0
2.25,2.79,0,0,27.8421,0,0,0,0,0
2.25,2.81,0,0,28.0425,0,0,0,0,0
2.25,2.83,0,0,28.243,0,0,0,0,0
2.25,2.85,0,0,28.4434,0,0,0,0,0
2.25,2.87,0,0,28.6438,0,0,0,0,0
2.25,2.89,0,0,28.8443,0,0,0,0,0
2.25,2.91,0,0,29.0447,0,0,0,0,0
2.25,2.93,0,0,29.2452,0,0,0,0,0
2.25,2.95,0,0,29.4456,0,0,0,0,0
2.25,2.97,0,0,29.646,0,0,0,0,0
2.27,0.03,0,0,0.353381,0,0,0,0,0
2.27,0.05,0,0,0.553795,0,0,0,0,0
2.27,0.07,0,0,0.754212,0,0,0,0,0
2.27,0.09,0,0,0.95463,0,0,0,0,0
2.27,0.11,0,0,1.15505,0,0,0,0,0
2.27,0.13,0,0,1.35547,0,0,0,0,0
2.27,0.15,0,0,1.55589,0,0,0,0,0
2.27,0.17,0,0,1.75631,0,0,0,0,0
2.27,0.19,0,0,1.95673,0,0,0,0,0
2.27,0.21,0,0,2.15716,0,0,0,0,0
2.27,0.23,0,0,2.35758,0,0,0,0,0
2.27,0.25,0,0,2.55799,0,0,0,0,0
2.27,0.27,0,0,2.75841,0,0,0,0,0
2.27,0.29,0,0,2.95882,0,0,0,0,0
2.27,0.31,0,0,3.15923,0,0,0,0,0
2.27,0.33,0,0,3.35964,0,0,0,0,0
2.27,0.35,0,0,3.56004,0,0,0,0,0
2.27,0.37,0,0,3.76043,0,0,0,0,0
2.27,0.39,0,0,3.96082,0,0,0,0,0
2.27,0.41,0,0,4.1612,0,0,0,0,0
2.27,0.43,0,0,4.36157,0,0,0,0,0
2.27,0.45,0,0,4.56193,0,0,0,0,0
2.27,0.47,0,0,4.76228,0,0,0,0,0
2.27,0.49,0,0,4.96262,0,0,0,0,0
2.27,0.51,0,0,5.16294,0,0,0,0,0
2.27,0.53,0,0,5.36324,0,0,0,0,0
2.27,0.55,0,0,5.56353,0,0,0,0,0
2.27,0.57,0,0,5.76379,0,0,0,0,0
2.27,0.59,0,0,5.96404,0,0,0,0,0
2.27,0.61,0,0,6.16426,0,0,0,0,0
2.27,0.63,0,0,6.36445,0,0,0,0,0
2.27,0.65,0,0,6.56462,0,0,0,0,0
2.27,0.67,0,0,6.76475,0,0,0,0,0
2.27,0.69,0,0,6.96485,0,0,0,0,0
2.27,0.71,0,0,7.16491,0,0,0,0,0
2.27,0.73,0,0,7.36494,0,0,0,0,0
2.27,0.75,0,0,7.56491,0,0,0,0,0
2.27,0.77,0,0,7.76484,0,0,0,0,0
2.27,0.79,0,0,7.96472,0,0,0,0,0
2.27,0.81,0,0,8.16455,0,0,0,0,0
2.27,0.83,0,0,8.36431,0,0,0,0,0
2.27,0.85,0,0,8.56401,0,0,0,0,0
2.27,0.87,0,0,8.76365,0,0,0,0,0
2.27,0.89,0,0,8.96321,0,0,0,0,0
2.27,0.91,0,0,9.1627,0,0,0,0,0
2.27,0.93,0,0,9.36211,0,0,0,0,0
2.27,0.95,0,0,9.56143,0,0,0,0,0
2.27,0.97,0,0,9.76065,0,0,0,0,0
2.27,0.99,0,0,9.95979,0,0,0,0,0
2.27,1.01,0,0,10.1588,0,0,0,0,0
2.27,1.03,0,0,10.3578,0,0,0,0,0
2.27,1.05,0,0,10.5566,0,0,0,0,0
2.27,1.07,0,0,10.7553,0,0,0,0,0
2.27,1.09,0,0,10.9539,0,0,0,0,0
2.27,1.11,0,0,11.1523,0,0,0,0,0
2.27,1.13,0,0,11.3507,0,0,0,0,0
2.27,1.15,0,0,11.5489,0,0,0,0,0
2.27,1.17,0,0,11.747,0,0,0,0,0
2.27,1.19,0,0,11.945,0,0,0,0,0
2.27,1.21,0,0,12.1428,0,0,0,0,0
2.27,1.23,0,0,12.3406,0,0,0,0,0
2.27,1.25,0,0,12.5381,0,0,0,0,0
2.27,1.27,0,0,12.7356,0,0,0,0,0
2.27,1.29,0,0,12.933,0,0,0,0,0
2.27,1.31,0,0,13.1302,0,0,0,0,0
2.27,1.33,0,0,13.3273,0,0,0,0,0
2.27,1.35,0,0,13.5244,0,0,0,0,0
2.27,1.37,0,0,13.7213,0,0,0,0,0
2.27,1.39,0,0,13.9182,0,0,0,0,0
2.27,1.41,0,0,14.115,0,0,0,0,0
2.27,1.43,0,0,14.3117,0,0,0,0,0
2.27,1.45,0,0,14.5084,0,0,0,0,0
2.27,1.47,0,0,14.7051,0,0,0,0,0
2.27,1.49,0,0,14.9017,0,0,0,0,0
2.27,1.51,0,0,15.0983,0,0,0,0,0
2.27,1.53,0,0,15.2949,0,0,0,0,0
2.27,1.55,0,0,15.4916,0,0,0,0,0
2.27,1.57,0,0,15.6883,0,0,0,0,0
2.27,1.59,0,0,15.885,0,0,0,0,0
2.27,1.61,0,0,16.0818,0,0,0,0,0
2.27,1.63,0,0,16.2787,0,0,0,0,0
2.27,1.65,0,0,16.4756,0,0,0,0,0
2.27,1.67,0,0,16.6727,0,0,0,0,0
2.27,1.69,0,0,16.8698,0,0,0,0,0
2.27,1.71,0,0,17.067,0,0,0,0,0
2.27,1.73,0,0,17.2644,0,0,0,0,0
2.27,1.75,0,0,17.4619,0,0,0,0,0
2.27,1.77,0,0,17.6594,0,0,0,0,0
2.27,1.79,0,0,17.8572,0,0,0,0,0
2.27,1.81,0,0,18.055,0,0,0,0,0
2.27,1.83,0,0,18.253,0,0,0,0,0
2.27,1.85,0,0,18.4511,0,0,0,0,0
2.27,1.87,0,0,18.6493,0,0,0,0,0
2.27,1.89,0,0,18.8477,0,0,0,0,0
2.27,1.91,0,0,19.0461,0,0,0,0,0
2.27,1.93,0,0,19.2447,0,0,0,0,0
2.27,1.95,0,0,19.4434,0,0,0,0,0
2.27,1.97,0,0,19.6422,0,0,0,0,0
2.27,1.99,0,0,19.8412,0,0,0,0,0
2.27,2.01,0,0,20.0402,0,0,0,0,0
2.27,2.03,0,0,20.2393,0,0,0,0,0
2.27,2.05,0,0,20.4386,0,0,0,0,0
2.27,2.07,0,0,20.6379,0,0,0,0,0
2.27,2.09,0,0,20.8373,0,0,0,0,0
2.27,2.11,0,0,21.0368,0,0,0,0,0
2.27,2.13,0,0,21.2364,0,0,0,0,0
2.27,2.15,0,0,21.436,0,0,0,0,0
2.27,2.17,0,0,21.6357,0,0,0,0,0
2.27,2.19,0,0,21.8355,0,0,0,0,0
2.27,2.21,0,0,22.0353,0,0,0,0,0
2.27,2.23,0,0,22.2352,0,0,0,0,0
2.27,2.25,0,0,22.4351,0,0,0,0,0
2.27,2.27,0,0,22.6351,0,0,0,0,0
2.27,2.29,0,0,22.8351,0,0,0,0,0
2.27,2.31,0,0,23.0351,0,0,0,0,0
2.27,2.33,0,0,23.2352,0,0,0,0,0
2.27,2.35,0,0,23.4354,0,0,0,0,0
2.27,2.37,0,0,23.6355,0,0,0,0,0
2.27,2.39,0,0,23.8357,0,0,0,0,0
2.27,2.41,0,0,24.036,0,0,0,0,0
2.27,2.43,0,0,24.2362,0,0,0,0,0
2.27,2.45,0,0,24.4365,0,0,0,0,0
2.27,2.47,0,0,24.6368,0,0,0,0,0
2.27,2.49,0,0,24.8371,0,0,0,0,0
2.27,2.51,0,0,25.0374,0,0,0,0,0
2.27,2.53,0,0,25.2377,0,0,0,0,0
2.27,2.55,0,0,25.4381,0,0,0,0,0
2.27,2.57,0,0,25.6384,0,0,0,0,0
2.27,2.59,0,0,25.8388,0,0,0,0,0
2.27,2.61,0,0,26.0392,0,0,0,0,0
2.27,2.63,0,0,26.2396,0,0,0,0,0
2.27,2.65,0,0,26.44,0,0,0,0,0
2.27,2.67,0,0,26.6404,0,0,0,0,0
2.27,2.69,0,0,26.8408,0,0,0,0,0
2.27,2.71,0,0,27.0412,0,0,0,0,0
2.27,2.73,0,0,27.2416,0,0,0,0,0
2.27,2.75,0,0,27.442,0,0,0,0,0
2.27,2.77,0,0,27.6424,0,0,0,0,0
2.27,2.79,0,0,27.8428,0,0,0,0,0
2.27,2.81,0,0,28.0433,0,0,0,0,0
2.27,2.83,0,0,28.2437,0,0,0,0,0
2.27,2.85,0,0,28.4441,0,0,0,0,0
2.27,2.87,0,0,28.6445,0,0,0,0,0
2.27,2.89,0,0,28.845,0,0,0,0,0
2.27,2.91,0,0,29.0454,0,0,0,0,0
2.27,2.93,0,0,29.2458,0,0,0,0,0
2.27,2.95,0,0,29.4462,0,0,0,0,0
2.27,2.97,0,0,29.6466,0,0,0,0,0
2.29,0.03,0,0,0.352783,0,0,0,0,0
2.29,0.05,0,0,0.55318,0,0,0,0,0
2.29,0.07,0,0,0.753578,0,0,0,0,0
2.29,0.09,0,0,0.953977,0,0,0,0,0
2.29,0.11,0,0,1.15438,0,0,0,0,0
2.29,0.13,0,0,1.35478,0,0,0,0,0
2.29,0.15,0,0,1.55518,0,0,0,0,0
2.29,0.17,0,0,1.75558,0,0,0,0,0
2.29,0.19,0,0,1.95598,0,0,0,0,0
2.29,0.21,0,0,2.15638,0,0,0,0,0
2.29,0.23,0,0,2.35677,0,0,0,0,0
2.29,0.25,0,0,2.55717,0,0,0,0,0
2.29,0.27,0,0,2.75756,0,0,0,0,0
2.29,0.29,0,0,2.95794,0,0,0,0,0
2.29,0.31,0,0,3.15833,0,0,0,0,0
2.29,0.33,0,0,3.35871,0,0,0,0,0
2.29,0.35,0,0,3.55908,0,0,0,0,0
2.29,0.37,0,0,3.75944,0,0,0,0,0
2.29,0.39,0,0,3.9598,0,0,0,0,0
2.29,0.41,0,0,4.16015,0,0,0,0,0
2.29,0.43,0,0,4.36049,0,0,0,0,0
2.29,0.45,0,0,4.56081,0,0,0,0,0
2.29,0.47,0,0,4.76113,0,0,0,0,0
2.29,0.49,0,0,4.96143,0,0,0,0,0
2.29,0.51,0,0,5.16171,0,0,0,0,0
2.29,0.53,0,0,5.36198,0,0,0,0,0
2.29,0.55,0,0,5.56223,0,0,0,0,0
2.29,0.57,0,0,5.76246,0,0,0,0,0
2.29,0.59,0,0,5.96266,0,0,0,0,0
2.29,0.61,0,0,6.16284,0,0,0,0,0
2.29,0.63,0,0,6.363,0,0,0,0,0
2.29,0.65,0,0,6.56312,0,0,0,0,0
2.29,0.67,0,0,6.76321,0,0,0,0,0
2.29,0.69,0,0,6.96327,0,0,0,0,0
2.29,0.71,0,0,7.16329,0,0,0,0,0
2.29,0.73,0,0,7.36327,0,0,0,0,0
2.29,0.75,0,0,7.56321,0,0,0,0,0
2.29,0.77,0,0,7.76309,0,0,0,0,0
2.29,0.79,0,0,7.96293,0,0,0,0,0
2.29,0.81,0,0,8.16272,0,0,0,0,0
2.29,0.83,0,0,8.36244,0,0,0,0,0
2.29,0.85,0,0,8.56211,0,0,0,0,0
2.29,0.87,0,0,8.7617,0,0,0,0,0
2.29,0.89,0,0,8.96123,0,0,0,0,0
2.29,0.91,0,0,9.16069,0,0,0,0,0
2.29,0.93,0,0,9.36006,0,0,0,0,0
2.29,0.95,0,0,9.55936,0,0,0,0,0
2.29,0.97,0,0,9.75856,0,0,0,0,0
2.29,0.99,0,0,9.95768,0,0,0,0,0
2.29,1.01,0,0,10.1567,0,0,0,0,0
2.29,1.03,0,0,10.3556,0,0,0,0,0
2.29,1.05,0,0,10.5544,0,0,0,0,0
2.29,1.07,0,0,10.7532,0,0,0,0,0
2.29,1.09,0,0,10.9518,0,0,0,0,0
2.29,1.11,0,0,11.1502,0,0,0,0,0
2.29,1.13,0,0,11.3486,0,0,0,0,0
2.29,1.15,0,0,11.5469,0,0,0,0,0
2.29,1.17,0,0,11.745,0,0,0,0,0
2.29,1.19,0,0,11.943,0,0,0,0,0
2.29,1.21,0,0,12.1409,0,0,0,0,0
2.29,1.23,0,0,12.3387,0,0,0,0,0
2.29,1.25,0,0,12.5364,0,0,0,0,0
2.29,1.27,0,0,12.734,0,0,0,0,0
2.29,1.29,0,0,12.9314,0,0,0,0,0
2.29,1.31,0,0,13.1288,0,0,0,0,0
2.29,1.33,0,0,13.326,0,0,0,0,0
2.29,1.35,0,0,13.5232,0,0,0,0,0
2.29,1.37,0,0,13.7203,0,0,0,0,0
2.29,1.39,0,0,13.9173,0,0,0,0,0
2.29,1.41,0,0,14.1142,0,0,0,0,0
2.29,1.43,0,0,14.3111,0,0,0,0,0
2.29,1.45,0,0,14.508,0,0,0,0,0
2.29,1.47,0,0,14.7048,0,0,0,0,0
2.29,1.49,0,0,14.9016,0,0,0,0,0
2.29,1.51,0,0,15.0984,0,0,0,0,0
2.29,1.53,0,0,15.2952,0,0,0,0,0
2.29,1.55,0,0,15.492,0,0,0,0,0
2.29,1.57,0,0,15.6889,0,0,0,0,0
2.29,1.59,0,0,15.8858,0,0,0,0,0
2.29,1.61,0,0,16.0827,0,0,0,0,0
2.29,1.63,0,0,16.2797,0,0,0,0,0
2.29,1.65,0,0,16.4768,0,0,0,0,0
2.29,1.67,0,0,16.674,0,0,0,0,0
2.29,1.69,0,0,16.8712,0,0,0,0,0
2.29,1.71,0,0,17.0686,0,0,0,0,0
2.29,1.73,0,0,17.266,0,0,0,0,0
2.29,1.75,0,0,17.4636,0,0,0,0,0
2.29,1.77,0,0,17.6613,0,0,0,0,0
2.29,1.79,0,0,17.8591,0,0,0,0,0
2.29,1.81,0,0,18.057,0,0,0,0,0
2.29,1.83,0,0,18.255,0,0,0,0,0
2.29,1.85,0,0,18.4531,0,0,0,0,0
2.29,1.87,0,0,18.6514,0,0,0,0,0
2.29,1.89,0,0,18.8498,0,0,0,0,0
2.29,1.91,0,0,19.0482,0,0,0,0,0
2.29,1.93,0,0,19.2468,0,0,0,0,0
2.29,1.95,0,0,19.4456,0,0,0,0,0
2.29,1.97,0,0,19.6444,0,0,0,0,0
2.29,1.99,0,0,19.8433,0,0,0,0,0
2.29,2.01,0,0,20.0423,0,0,0,0,0
2.29,2.03,0,0,20.2414,0,0,0,0,0
2.29,2.05,0,0,20.4406,0,0,0,0,0
2.29,2.07,0,0,20.6399,0,0,0,0,0
2.29,2.09,0,0,20.8393,0,0,0,0,0
2.29,2.11,0,0,21.0388,0,0,0,0,0
2.29,2.13,0,0,21.2383,0,0,0,0,0
2.29,2.15,0,0,21.4379,0,0,0,0,0
2.29,2.17,0,0,21.6376,0,0,0,0,0
2.29,2.19,0,0,21.8373,0,0,0,0,0
2.29,2.21,0,0,22.0371,0,0,0,0,0
2.29,2.23,0,0,22.2369,0,0,0,0,0
2.29,2.25,0,0,22.4368,0,0,0,0,0
2.29,2.27,0,0,22.6367,0,0,0,0,0
2.29,2.29,0,0,22.8367,0,0,0,0,0
2.29,2.31,0,0,23.0367,0,0,0,0,0
2.29,2.33,0,0,23.2368,0,0,0,0,0
2.29,2.35,0,0,23.4369,0,0,0,0,0
2.29,2.37,0,0,23.637,0,0,0,0,0
2.29,2.39,0,0,23.8372,0,0,0,0,0
2.29,2.41,0,0,24.0373,0,0,0,0,0
2.29,2.43,0,0,24.2375,0,0,0,0,0
2.29,2.45,0,0,24.4378,0,0,0,0,0
2.29,2.47,0,0,24.638,0,0,0,0,0
2.29,2.49,0,0,24.8383,0,0,0,0,0
2.29,2.51,0,0,25.0386,0,0,0,0,0
2.29,2.53,0,0,25.2389,0,0,0,0,0
2.29,2.55,0,0,25.4392,0,0,0,0,0
2.29,2.57,0,0,25.6395,0,0,0,0,0
2.29,2.59,0,0,25.8399,0,0,0,0,0
2.29,2.61,0,0,26.0402,0,0,0,0,0
2.29,2.63,0,0,26.2406,0,0,0,0,0
2.29,2.65,0,0,26.4409,0,0,0,0,0
2.29,2.67,0,0,26.6413,0,0,0,0,0
2.29,2.69,0,0,26.8417,0,0,0,0,0
2.29,2.71,0,0,27.0421,0,0,0,0,0
2.29,2.73,0,0,27.2424,0,0,0,0,0
2.29,2.75,0,0,27.4428,0,0,0,0,0
2.29,2.77,0,0,27.6432,0,0,0,0,0
2.29,2.79,0,0,27.8436,0,0,0,0,0
2.29,2.81,0,0,28.044,0,0,0,0,0
2.29,2.83,0,0,28.2444,0,0,0,0,0
2.29,2.85,0,0,28.4448,0,0,0,0,0
2.29,2.87,0,0,28.6452,0,0,0,0,0
2.29,2.89,0,0,28.8456,0,0,0,0,0
2.29,2.91,0,0,29.046,0,0,0,0,0
2.29,2.93,0,0,29.2464,0,0,0,0,0
2.29,2.95,0,0,29.4468,0,0,0,0,0
2.29,2.97,0,0,29.6472,0,0,0,0,0
2.31,0.03,0,0,0.352183,0,0,0,0,0
2.31,0.05,0,0,0.552563,0,0,0,0,0
2.31,0.07,0,0,0.752943,0,0,0,0,0
2.31,0.09,0,0,0.953324,0,0,0,0,0
2.31,0.11,0,0,1.15371,0,0,0,0,0
2.31,0.13,0,0,1.35409,0,0,0,0,0
2.31,0.15,0,0,1.55447,0,0,0,0,0
2.31,0.17,0,0,1.75485,0,0,0,0,0
2.31,0.19,0,0,1.95522,0,0,0,0,0
2.31,0.21,0,0,2.1556,0,0,0,0,0
2.31,0.23,0,0,2.35597,0,0,0,0,0
2.31,0.25,0,0,2.55634,0,0,0,0,0
2.31,0.27,0,0,2.75671,0,0,0,0,0
2.31,0.29,0,0,2.95707,0,0,0,0,0
2.31,0.31,0,0,3.15743,0,0,0,0,0
2.31,0.33,0,0,3.35778,0,0,0,0,0
2.31,0.35,0,0,3.55812,0,0,0,0,0
2.31,0.37,0,0,3.75846,0,0,0,0,0
2.31,0.39,0,0,3.95879,0,0,0,0,0
2.31,0.41,0,0,4.1591,0,0,0,0,0
2.31,0.43,0,0,4.35941,0,0,0,0,0
2.31,0.45,0,0,4.55971,0,0,0,0,0
2.31,0.47,0,0,4.75999,0,0,0,0,0
2.31,0.49,0,0,4.96026,0,0,0,0,0
2.31,0.51,0,0,5.16051,0,0,0,0,0
2.31,0.53,0,0,5.36074,0,0,0,0,0
2.31,0.55,0,0,5.56095,0,0,0,0,0
2.31,0.57,0,0,5.76114,0,0,0,0,0
2.31,0.59,0,0,5.96131,0,0,0,0,0
2.31,0.61,0,0,6.16146,0,0,0,0,0
2.31,0.63,0,0,6.36157,0,0,0,0,0
2.31,0.65,0,0,6.56166,0,0,0,0,0
2.31,0.67,0,0,6.76171,0,0,0,0,0
2.31,0.69,0,0,6.96173,0,0,0,0,0
2.31,0.71,0,0,7.16171,0,0,0,0,0
2.31,0.73,0,0,7.36165,0,0,0,0,0
2.31,0.75,0,0,7.56155,0,0,0,0,0
2.31,0.77,0,0,7.7614,0,0,0,0,0
2.31,0.79,0,0,7.9612,0,0,0,0,0
2.31,0.81,0,0,8.16094,0,0,0,0,0
2.31,0.83,0,0,8.36063,0,0,0,0,0
2.31,0.85,0,0,8.56026,0,0,0,0,0
2.31,0.87,0,0,8.75983,0,0,0,0,0
2.31,0.89,0,0,8.95933,0,0,0,0,0
2.31,0.91,0,0,9.15875,0,0,0,0,0
2.31,0.93,0,0,9.3581,0,0,0,0,0
2.31,0.95,0,0,9.55738,0,0,0,0,0
2.31,0.97,0,0,9.75656,0,0,0,0,0
2.31,0.99,0,0,9.95566,0,0,0,0,0
2.31,1.01,0,0,10.1547,0,0,0,0,0
2.31,1.03,0,0,10.3536,0,0,0,0,0
2.31,1.05,0,0,10.5524,0,0,0,0,0
2.31,1.07,0,0,10.7511,0,0,0,0,0
2.31,1.09,0,0,10.9497,0,0,0,0,0
2.31,1.11,0,0,11.1483,0,0,0,0,0
2.31,1.13,0,0,11.3467,0,0,0,0,0
2.31,1.15,0,0,11.545,0,0,0,0,0
2.31,1.17,0,0,11.7431,0,0,0,0,0
2.31,1.19,0,0,11.9412,0,0,0,0,0
2.31,1.21,0,0,12.1392,0,0,0,0,0
2.31,1.23,0,0,12.337,0,0,0,0,0
2.31,1.25,0,0,12.5348,0,0,0,0,0
2.31,1.27,0,0,12.7324,0,0,0,0,0
2.31,1.29,0,0,12.93,0,0,0,0,0
