X,Y,U,V,Stream,Density,Cp,Solid
2.35,0.11,10.1252,0.00790748,1.01255,1.225,-0.0252001,0
2.35,0.13,10.125,0.00950757,1.21505,1.225,-0.0251609,0
2.35,0.15,10.1248,0.0111177,1.41755,1.225,-0.0251142,0
2.35,0.17,10.1245,0.0127395,1.62005,1.225,-0.0250598,0
2.35,0.19,10.1242,0.0143744,1.82253,1.225,-0.0249975,0
2.35,0.21,10.1239,0.016024,2.02501,1.225,-0.024927,0
2.35,0.23,10.1235,0.0176897,2.22749,1.225,-0.024848,0
2.35,0.25,10.123,0.0193729,2.42995,1.225,-0.0247602,0
2.35,0.27,10.1225,0.0210749,2.63241,1.225,-0.0246633,0
2.35,0.29,10.122,0.0227969,2.83485,1.225,-0.0245568,0
2.35,0.31,10.1214,0.0245399,3.03729,1.225,-0.0244403,0
2.35,0.33,10.1208,0.0263051,3.23971,1.225,-0.0243134,0
2.35,0.35,10.1201,0.0280931,3.44212,1.225,-0.0241756,0
2.35,0.37,10.1194,0.0299048,3.64452,1.225,-0.0240262,0
2.35,0.39,10.1186,0.0317407,3.8469,1.225,-0.0238648,0
2.35,0.41,10.1177,0.0336011,4.04926,1.225,-0.0236907,0
2.35,0.43,10.1168,0.0354862,4.2516,1.225,-0.0235032,0
2.35,0.45,10.1158,0.037396,4.45393,1.225,-0.0233017,0
2.35,0.47,10.1147,0.03933,4.65623,1.225,-0.0230853,0
2.35,0.49,10.1135,0.0412877,4.85852,1.225,-0.0228534,0
2.35,0.51,10.1123,0.0432681,5.06078,1.225,-0.0226051,0
2.35,0.53,10.111,0.0452699,5.26301,1.225,-0.0223394,0
2.35,0.55,10.1096,0.0472915,5.46521,1.225,-0.0220557,0
2.35,0.57,10.1081,0.0493308,5.66739,1.225,-0.0217528,0
2.35,0.59,10.1065,0.0513851,5.86954,1.225,-0.0214298,0
2.35,0.61,10.1047,0.0534515,6.07165,1.225,-0.0210858,0
2.35,0.63,10.1029,0.0555263,6.27373,1.225,-0.0207197,0
2.35,0.65,10.101,0.0576054,6.47577,1.225,-0.0203305,0
2.35,0.67,10.0989,0.0596838,6.67777,1.225,-0.0199171,0
2.35,0.69,10.0967,0.0617562,6.87972,1.225,-0.0194786,0
2.35,0.71,10.0944,0.0638161,7.08164,1.225,-0.0190139,0
2.35,0.73,10.092,0.0658566,7.2835,1.225,-0.0185219,0
2.35,0.75,10.0894,0.0678697,7.48531,1.225,-0.0180018,0
2.35,0.77,10.0866,0.0698469,7.68707,1.225,-0.0174525,0
2.35,0.79,10.0838,0.0717783,7.88878,1.225,-0.0168733,0
2.35,0.81,10.0807,0.0736536,8.09043,1.225,-0.0162634,0
2.35,0.83,10.0775,0.075461,8.29201,1.225,-0.0156221,0
2.35,0.85,10.0742,0.0771881,8.49353,1.225,-0.0149489,0
2.35,0.87,10.0707,0.0788214,8.69498,1.225,-0.0142435,0
2.35,0.89,10.067,0.0803464,8.89635,1.225,-0.0135056,0
2.35,0.91,10.0631,0.0817478,9.09765,1.225,-0.0127354,0
2.35,0.93,10.0591,0.0830092,9.29888,1.225,-0.0119331,0
2.35,0.95,10.055,0.0841136,9.50002,1.225,-0.0110994,0
2.35,0.97,10.0507,0.0850431,9.70108,1.225,-0.0102352,0
2.35,0.99,10.0462,0.0857793,9.90205,1.225,-0.00934165,0
2.35,1.01,10.0416,0.0863033,10.1029,1.225,-0.00842051,0
2.35,1.03,10.0369,0.0865959,10.3037,1.225,-0.00747384,0
2.35,1.05,10.0321,0.0866381,10.5044,1.225,-0.00650415,0
2.35,1.07,10.0272,0.0864108,10.705,1.225,-0.00551445,0
2.35,1.09,10.0221,0.0858955,10.9055,1.225,-0.00450823,0
2.35,1.11,10.0171,0.0850748,11.1059,1.225,-0.00348951,0
2.35,1.13,10.012,0.0839321,11.3062,1.225,-0.0024628,0
2.35,1.15,10.0068,0.0824525,11.5064,1.225,-0.00143313,0
2.35,1.17,10.0017,0.080623,11.7064,1.225,-0.000406031,0
2.35,1.19,9.99663,0.0784332,11.9064,1.225,0.000612511,0
2.35,1.21,9.99163,0.0758751,12.1063,1.225,0.00161608,0
2.35,1.23,9.98674,0.072944,12.3061,1.225,0.00259787,0
2.35,1.25,9.98199,0.0696388,12.5058,1.225,0.0035508,0
2.35,1.27,9.97742,0.0659621,12.7054,1.225,0.00446755,0
2.35,1.29,9.97307,0.0619206,12.9049,1.225,0.00534067,0
2.35,1.31,9.96897,0.0575255,13.1043,1.225,0.00616271,0
2.35,1.33,9.96517,0.0527924,13.3036,1.225,0.00692633,0
2.35,1.35,9.96169,0.0477413,13.5029,1.225,0.00762439,0
2.35,1.37,9.95857,0.0423967,13.7021,1.225,0.00825012,0
2.35,1.39,9.95585,0.0367874,13.9012,1.225,0.00879725,0
2.35,1.41,9.95354,0.0309463,14.1003,1.225,0.00926012,0
2.35,1.43,9.95168,0.0249096,14.2994,1.225,0.00963379,0
2.35,1.45,9.95029,0.0187168,14.4984,1.225,0.00991417,0
2.35,1.47,9.94937,0.01241,14.6974,1.225,0.0100981,0
2.35,1.49,9.94895,0.00603294,14.8964,1.225,0.0101835,0
2.35,1.51,9.94902,-0.000369293,15.0954,1.225,0.0101691,0
2.35,1.53,9.9496,-0.00675129,15.2943,1.225,0.010055,0
2.35,1.55,9.95066,-0.0130681,15.4933,1.225,0.00984231,0
2.35,1.57,9.9522,-0.0192756,15.6924,1.225,0.00953302,0
2.35,1.59,9.95421,-0.025332,15.8914,1.225,0.00913029,0
2.35,1.61,9.95667,-0.0311975,16.0905,1.225,0.00863818,0
2.35,1.63,9.95954,-0.0368358,16.2897,1.225,0.00806157,0
2.35,1.65,9.96281,-0.0422138,16.4889,1.225,0.0074061,0
2.35,1.67,9.96644,-0.0473028,16.6882,1.225,0.00667801,0
2.35,1.69,9.9704,-0.0520779,16.8876,1.225,0.00588406,0
2.35,1.71,9.97465,-0.0565189,17.087,1.225,0.00503134,0
2.35,1.73,9.97916,-0.0606102,17.2866,1.225,0.0041272,0
2.35,1.75,9.98388,-0.0643403,17.4862,1.225,0.00317909,0
2.35,1.77,9.98879,-0.0677023,17.6859,1.225,0.00219444,0
2.35,1.79,9.99385,-0.0706934,17.8857,1.225,0.00118057,0
2.35,1.81,9.99901,-0.0733145,18.0857,1.225,0.000144586,0
2.35,1.83,10.0042,-0.0755702,18.2857,1.225,-0.000906712,0
2.35,1.85,10.0095,-0.077468,18.4858,1.225,-0.00196689,0
2.35,1.87,10.0148,-0.0790184,18.6861,1.225,-0.00302993,0
2.35,1.89,10.0201,-0.0802342,18.8864,1.225,-0.00409029,0
2.35,1.91,10.0254,-0.08113,19.0869,1.225,-0.00514291,0
2.35,1.93,10.0305,-0.0817221,19.2874,1.225,-0.00618324,0
2.35,1.95,10.0356,-0.082028,19.4881,1.225,-0.00720725,0
2.35,1.97,10.0406,-0.0820659,19.6889,1.225,-0.0082114,0
2.35,1.99,10.0455,-0.0818547,19.8897,1.225,-0.00919265,0
2.35,2.01,10.0503,-0.0814134,20.0907,1.225,-0.0101484,0
2.35,2.03,10.0549,-0.0807611,20.2917,1.225,-0.0110767,0
2.35,2.05,10.0594,-0.0799163,20.4929,1.225,-0.0119756,0
2.35,2.07,10.0637,-0.0788976,20.6941,1.225,-0.012844,0
2.35,2.09,10.0679,-0.0777225,20.8954,1.225,-0.0136808,0
2.35,2.11,10.0719,-0.0764081,21.0968,1.225,-0.0144854,0
2.35,2.13,10.0757,-0.0749707,21.2983,1.225,-0.0152576,0
2.35,2.15,10.0794,-0.0734255,21.4999,1.225,-0.0159971,0
2.35,2.17,10.0829,-0.0717869,21.7015,1.225,-0.0167041,0
2.35,2.19,10.0863,-0.0700684,21.9032,1.225,-0.017379,0
2.35,2.21,10.0895,-0.0682824,22.1049,1.225,-0.0180222,0
2.35,2.23,10.0925,-0.0664403,22.3068,1.225,-0.0186342,0
2.35,2.25,10.0954,-0.0645528,22.5086,1.225,-0.019216,0
2.35,2.27,10.0982,-0.0626294,22.7106,1.225,-0.0197681,0
2.35,2.29,10.1008,-0.0606789,22.9126,1.225,-0.0202917,0
2.35,2.31,10.1032,-0.058709,23.1146,1.225,-0.0207875,0
2.35,2.33,10.1056,-0.0567267,23.3167,1.225,-0.0212565,0
2.35,2.35,10.1078,-0.0547384,23.5188,1.225,-0.0216998,0
2.35,2.37,10.1098,-0.0527495,23.721,1.225,-0.0221184,0
2.35,2.39,10.1118,-0.0507648,23.9232,1.225,-0.0225132,0
2.35,2.41,10.1137,-0.0487886,24.1255,1.225,-0.0228853,0
2.35,2.43,10.1154,-0.0468243,24.3278,1.225,-0.0232356,0
2.35,2.45,10.117,-0.0448752,24.5301,1.225,-0.0235652,0
2.35,2.47,10.1186,-0.0429437,24.7325,1.225,-0.0238749,0
2.35,2.49,10.12,-0.0410319,24.9348,1.225,-0.0241656,0
2.35,2.51,10.1214,-0.0391415,25.1373,1.225,-0.0244383,0
2.35,2.53,10.1226,-0.0372737,25.3397,1.225,-0.0246938,0
2.35,2.55,10.1238,-0.0354296,25.5422,1.225,-0.0249328,0
2.35,2.57,10.1249,-0.0336097,25.7446,1.225,-0.0251562,0
2.35,2.59,10.126,-0.0318143,25.9472,1.225,-0.0253646,0
2.35,2.61,10.1269,-0.0300436,26.1497,1.225,-0.0255587,0
2.35,2.63,10.1278,-0.0282974,26.3522,1.225,-0.0257393,0
2.35,2.65,10.1287,-0.0265753,26.5548,1.225,-0.0259068,0
2.35,2.67,10.1294,-0.0248768,26.7574,1.225,-0.0260619,0
2.35,2.69,10.1302,-0.0232012,26.96,1.225,-0.026205,0
2.35,2.71,10.1308,-0.0215476,27.1626,1.225,-0.0263368,0
2.35,2.73,10.1314,-0.0199151,27.3652,1.225,-0.0264576,0
2.35,2.75,10.132,-0.0183025,27.5678,1.225,-0.0265678,0
2.35,2.77,10.1324,-0.0167086,27.7705,1.225,-0.0266678,0
2.35,2.79,10.1329,-0.0151322,27.9731,1.225,-0.026758,0
2.35,2.81,10.1333,-0.0135719,28.1758,1.225,-0.0268387,0
2.35,2.83,10.1337,-0.0120262,28.3785,1.225,-0.0269102,0
2.35,2.85,10.134,-0.0104936,28.5812,1.225,-0.0269727,0
2.35,2.87,10.1342,-0.00897269,28.7838,1.225,-0.0270264,0
2.35,2.89,10.1345,-0.00746178,28.9865,1.225,-0.0270715,0
2.35,2.91,10.1346,-0.00595927,29.1892,1.225,-0.0271082,0
2.35,2.93,10.1348,-0.00446351,29.3919,1.225,-0.0271367,0
2.35,2.95,10.1349,-0.00297284,29.5946,1.225,-0.0271569,0
2.35,2.97,10.1349,-0.00148557,29.7973,1.225,-0.027169,0
2.37,0.03,10.1241,0.00153552,0.202482,1.225,-0.0249694,0
2.37,0.05,10.124,0.0030726,0.404963,1.225,-0.0249585,0
2.37,0.07,10.1239,0.00461281,0.607443,1.225,-0.0249401,0
2.37,0.09,10.1238,0.00615769,0.80992,1.225,-0.0249143,0
2.37,0.11,10.1236,0.00770877,1.01239,1.225,-0.024881,0
2.37,0.13,10.1234,0.00926755,1.21487,1.225,-0.02484,0
2.37,0.15,10.1232,0.0108355,1.41733,1.225,-0.0247912,0
2.37,0.17,10.1229,0.0124141,1.61979,1.225,-0.0247344,0
2.37,0.19,10.1226,0.0140047,1.82225,1.225,-0.0246694,0
2.37,0.21,10.1222,0.0156087,2.0247,1.225,-0.0245959,0
2.37,0.23,10.1218,0.0172273,2.22714,1.225,-0.0245136,0
2.37,0.25,10.1214,0.0188618,2.42957,1.225,-0.0244223,0
2.37,0.27,10.1209,0.0205132,2.63199,1.225,-0.0243216,0
2.37,0.29,10.1203,0.0221826,2.8344,1.225,-0.0242112,0
2.37,0.31,10.1197,0.023871,3.0368,1.225,-0.0240906,0
2.37,0.33,10.1191,0.0255792,3.23919,1.225,-0.0239593,0
2.37,0.35,10.1183,0.0273077,3.44157,1.225,-0.023817,0
2.37,0.37,10.1176,0.0290572,3.64393,1.225,-0.023663,0
2.37,0.39,10.1168,0.030828,3.84627,1.225,-0.023497,0
2.37,0.41,10.1159,0.0326204,4.0486,1.225,-0.0233182,0
2.37,0.43,10.1149,0.0344341,4.2509,1.225,-0.023126,0
2.37,0.45,10.1139,0.036269,4.45319,1.225,-0.0229198,0
2.37,0.47,10.1128,0.0381246,4.65546,1.225,-0.022699,0
2.37,0.49,10.1116,0.0400001,4.8577,1.225,-0.0224627,0
2.37,0.51,10.1104,0.0418942,5.05992,1.225,-0.0222102,0
2.37,0.53,10.109,0.0438057,5.26212,1.225,-0.0219408,0
2.37,0.55,10.1076,0.0457326,5.46428,1.225,-0.0216536,0
2.37,0.57,10.1061,0.0476726,5.66642,1.225,-0.0213478,0
2.37,0.59,10.1044,0.0496233,5.86853,1.225,-0.0210225,0
2.37,0.61,10.1027,0.0515812,6.0706,1.225,-0.0206768,0
2.37,0.63,10.1009,0.0535428,6.27264,1.225,-0.0203098,0
2.37,0.65,10.099,0.0555039,6.47464,1.225,-0.0199206,0
2.37,0.67,10.0969,0.0574596,6.67659,1.225,-0.0195083,0
2.37,0.69,10.0947,0.0594043,6.87851,1.225,-0.019072,0
2.37,0.71,10.0924,0.061332,7.08038,1.225,-0.0186108,0
2.37,0.73,10.09,0.0632357,7.28221,1.225,-0.0181239,0
2.37,0.75,10.0875,0.0651079,7.48398,1.225,-0.0176104,0
2.37,0.77,10.0848,0.0669401,7.68571,1.225,-0.0170696,0
2.37,0.79,10.0819,0.0687231,7.88737,1.225,-0.0165009,0
2.37,0.81,10.079,0.0704467,8.08898,1.225,-0.0159036,0
2.37,0.83,10.0758,0.0721001,8.29053,1.225,-0.0152772,0
2.37,0.85,10.0726,0.0736716,8.49202,1.225,-0.0146215,0
2.37,0.87,10.0692,0.0751484,8.69344,1.225,-0.0139362,0
2.37,0.89,10.0656,0.0765171,8.89478,1.225,-0.0132214,0
2.37,0.91,10.0619,0.0777635,9.09606,1.225,-0.0124774,0
2.37,0.93,10.058,0.0788725,9.29726,1.225,-0.0117044,0
2.37,0.95,10.0541,0.0798287,9.49838,1.225,-0.0109034,0
2.37,0.97,10.0499,0.0806156,9.69942,1.225,-0.0100753,0
2.37,0.99,10.0457,0.0812168,9.90038,1.225,-0.00922143,0
2.37,1.01,10.0413,0.0816151,10.1012,1.225,-0.00834358,0
2.37,1.03,10.0368,0.0817937,10.302,1.225,-0.00744381,0
2.37,1.05,10.0322,0.0817354,10.5027,1.225,-0.00652462,0
2.37,1.07,10.0276,0.0814236,10.7033,1.225,-0.00558892,0
2.37,1.09,10.0228,0.0808423,10.9038,1.225,-0.00464008,0
2.37,1.11,10.0181,0.0799761,11.1042,1.225,-0.0036819,0
2.37,1.13,10.0133,0.0788111,11.3045,1.225,-0.00271862,0
2.37,1.15,10.0085,0.0773347,11.5048,1.225,-0.00175494,0
2.37,1.17,10.0037,0.0755362,11.7049,1.225,-0.000795952,0
2.37,1.19,9.99897,0.073407,11.9049,1.225,0.00015283,0
2.37,1.21,9.99432,0.0709411,12.1048,1.225,0.00108555,0
2.37,1.23,9.98978,0.0681354,12.3047,1.225,0.00199606,0
2.37,1.25,9.98539,0.0649898,12.5044,1.225,0.00287794,0
2.37,1.27,9.98117,0.0615077,12.7041,1.225,0.00372464,0
2.37,1.29,9.97716,0.0576963,12.9037,1.225,0.00452951,0
2.37,1.31,9.97339,0.0535662,13.1032,1.225,0.00528592,0
2.37,1.33,9.9699,0.0491324,13.3026,1.225,0.00598734,0
2.37,1.35,9.96671,0.0444133,13.502,1.225,0.00662749,0
2.37,1.37,9.96385,0.0394316,13.7013,1.225,0.00720041,0
2.37,1.39,9.96136,0.0342133,13.9005,1.225,0.00770058,0
2.37,1.41,9.95926,0.028788,14.0997,1.225,0.00812305,0
2.37,1.43,9.95757,0.0231884,14.2989,1.225,0.00846349,0
2.37,1.45,9.9563,0.0174498,14.498,1.225,0.00871835,0
2.37,1.47,9.95547,0.0116096,14.6972,1.225,0.00888486,0
2.37,1.49,9.95509,0.00570692,14.8963,1.225,0.00896116,0
2.37,1.51,9.95517,-0.000218308,15.0954,1.225,0.00894628,0
2.37,1.53,9.9557,-0.00612572,15.2945,1.225,0.00884021,0
2.37,1.55,9.95668,-0.0119753,15.4936,1.225,0.00864386,0
2.37,1.57,9.9581,-0.0177279,15.6927,1.225,0.00835907,0
2.37,1.59,9.95995,-0.023346,15.8919,1.225,0.00798856,0
2.37,1.61,9.96221,-0.0287944,16.0911,1.225,0.00753587,0
2.37,1.63,9.96485,-0.0340401,16.2904,1.225,0.00700526,0
2.37,1.65,9.96786,-0.0390535,16.4897,1.225,0.00640168,0
2.37,1.67,9.97121,-0.0438083,16.6891,1.225,0.00573062,0
2.37,1.69,9.97486,-0.048282,16.8886,1.225,0.00499801,0
2.37,1.71,9.97879,-0.0524556,17.0881,1.225,0.00421013,0
2.37,1.73,9.98296,-0.0563143,17.2877,1.225,0.00337348,0
2.37,1.75,9.98734,-0.0598471,17.4874,1.225,0.0024947,0
2.37,1.77,9.9919,-0.0630467,17.6872,1.225,0.00158043,0
2.37,1.79,9.9966,-0.0659095,17.8871,1.225,0.000637224,0
2.37,1.81,10.0014,-0.0684354,18.0871,1.225,-0.000328495,0
2.37,1.83,10.0063,-0.0706273,18.2872,1.225,-0.00131056,0
2.37,1.85,10.0112,-0.0724911,18.4873,1.225,-0.00230311,0
2.37,1.87,10.0162,-0.0740352,18.6876,1.225,-0.00330062,0
2.37,1.89,10.0212,-0.07527,18.888,1.225,-0.00429795,0
2.37,1.91,10.0261,-0.076208,19.0885,1.225,-0.00529039,0
2.37,1.93,10.031,-0.076863,19.289,1.225,-0.00627368,0
2.37,1.95,10.0359,-0.0772501,19.4897,1.225,-0.00724397,0
2.37,1.97,10.0406,-0.0773853,19.6905,1.225,-0.00819788,0
2.37,1.99,10.0453,-0.077285,19.8913,1.225,-0.00913245,0
2.37,2.01,10.0498,-0.0769662,20.0923,1.225,-0.0100452,0
2.37,2.03,10.0542,-0.0764457,20.2933,1.225,-0.0109339,0
2.37,2.05,10.0585,-0.0757404,20.4944,1.225,-0.0117968,0
2.37,2.07,10.0627,-0.0748669,20.6957,1.225,-0.0126327,0
2.37,2.09,10.0667,-0.0738411,20.897,1.225,-0.0134403,0
2.37,2.11,10.0706,-0.0726788,21.0983,1.225,-0.0142189,0
2.37,2.13,10.0743,-0.0713948,21.2998,1.225,-0.014968,0
2.37,2.15,10.0779,-0.0700032,21.5013,1.225,-0.0156874,0
2.37,2.17,10.0813,-0.0685175,21.7029,1.225,-0.016377,0
2.37,2.19,10.0846,-0.0669502,21.9046,1.225,-0.017037,0
2.37,2.21,10.0877,-0.065313,22.1063,1.225,-0.0176676,0
2.37,2.23,10.0907,-0.0636168,22.3081,1.225,-0.0182692,0
2.37,2.25,10.0936,-0.0618716,22.5099,1.225,-0.0188425,0
2.37,2.27,10.0963,-0.0600866,22.7118,1.225,-0.019388,0
2.37,2.29,10.0989,-0.0582702,22.9138,1.225,-0.0199065,0
2.37,2.31,10.1013,-0.05643,23.1158,1.225,-0.0203988,0
2.37,2.33,10.1036,-0.0545729,23.3178,1.225,-0.0208656,0
2.37,2.35,10.1058,-0.052705,23.5199,1.225,-0.0213079,0
2.37,2.37,10.1079,-0.0508317,23.722,1.225,-0.0217264,0
2.37,2.39,10.1099,-0.0489578,23.9242,1.225,-0.0221221,0
2.37,2.41,10.1117,-0.0470877,24.1264,1.225,-0.0224959,0
2.37,2.43,10.1135,-0.0452249,24.3287,1.225,-0.0228485,0
2.37,2.45,10.1151,-0.0433726,24.531,1.225,-0.023181,0
2.37,2.47,10.1167,-0.0415336,24.7333,1.225,-0.0234941,0
2.37,2.49,10.1182,-0.0397099,24.9356,1.225,-0.0237886,0
2.37,2.51,10.1195,-0.0379035,25.138,1.225,-0.0240654,0
2.37,2.53,10.1208,-0.0361158,25.3404,1.225,-0.0243252,0
2.37,2.55,10.122,-0.034348,25.5429,1.225,-0.0245687,0
2.37,2.57,10.1232,-0.0326007,25.7453,1.225,-0.0247967,0
2.37,2.59,10.1242,-0.0308746,25.9478,1.225,-0.0250098,0
2.37,2.61,10.1252,-0.0291699,26.1503,1.225,-0.0252086,0
2.37,2.63,10.1261,-0.0274866,26.3528,1.225,-0.0253938,0
2.37,2.65,10.127,-0.0258246,26.5553,1.225,-0.0255659,0
2.37,2.67,10.1278,-0.0241835,26.7579,1.225,-0.0257254,0
2.37,2.69,10.1285,-0.0225628,26.9604,1.225,-0.0258729,0
2.37,2.71,10.1292,-0.0209618,27.163,1.225,-0.0260088,0
2.37,2.73,10.1298,-0.0193797,27.3656,1.225,-0.0261336,0
2.37,2.75,10.1304,-0.0178156,27.5682,1.225,-0.0262475,0
2.37,2.77,10.1309,-0.0162685,27.7708,1.225,-0.0263511,0
2.37,2.79,10.1313,-0.0147371,27.9734,1.225,-0.0264445,0
2.37,2.81,10.1318,-0.0132204,28.1761,1.225,-0.0265282,0
2.37,2.83,10.1321,-0.011717,28.3787,1.225,-0.0266024,0
2.37,2.85,10.1325,-0.0102256,28.5814,1.225,-0.0266672,0
2.37,2.87,10.1327,-0.00874478,28.784,1.225,-0.0267231,0
2.37,2.89,10.133,-0.00727315,28.9867,1.225,-0.02677,0
2.37,2.91,10.1332,-0.00580921,29.1893,1.225,-0.0268082,0
2.37,2.93,10.1333,-0.00435146,29.392,1.225,-0.0268378,0
2.37,2.95,10.1334,-0.00289837,29.5947,1.225,-0.0268588,0
2.37,2.97,10.1335,-0.00144841,29.7973,1.225,-0.0268714,0
2.39,0.03,10.1226,0.00149474,0.202452,1.225,-0.0246624,0
2.39,0.05,10.1225,0.00299091,0.404902,1.225,-0.024651,0
2.39,0.07,10.1224,0.00448993,0.607352,1.225,-0.0246319,0
2.39,0.09,10.1223,0.00599322,0.809799,1.225,-0.0246051,0
2.39,0.11,10.1221,0.00750217,1.01224,1.225,-0.0245704,0
2.39,0.13,10.1219,0.00901814,1.21468,1.225,-0.0245278,0
2.39,0.15,10.1216,0.0105425,1.41712,1.225,-0.024477,0
2.39,0.17,10.1213,0.0120765,1.61955,1.225,-0.024418,0
2.39,0.19,10.121,0.0136214,1.82197,1.225,-0.0243505,0
2.39,0.21,10.1206,0.0151784,2.02439,1.225,-0.0242743,0
2.39,0.23,10.1202,0.0167487,2.2268,1.225,-0.0241891,0
2.39,0.25,10.1197,0.0183332,2.4292,1.225,-0.0240947,0
2.39,0.27,10.1192,0.019933,2.63159,1.225,-0.0239906,0
2.39,0.29,10.1187,0.021549,2.83397,1.225,-0.0238766,0
2.39,0.31,10.118,0.0231818,3.03633,1.225,-0.0237522,0
2.39,0.33,10.1174,0.0248323,3.23869,1.225,-0.0236171,0
2.39,0.35,10.1166,0.0265008,3.44103,1.225,-0.0234708,0
2.39,0.37,10.1159,0.0281877,3.64335,1.225,-0.0233129,0
2.39,0.39,10.115,0.0298933,3.84566,1.225,-0.0231427,0
2.39,0.41,10.1141,0.0316175,4.04795,1.225,-0.0229598,0
2.39,0.43,10.1131,0.0333601,4.25023,1.225,-0.0227636,0
2.39,0.45,10.1121,0.0351207,4.45248,1.225,-0.0225535,0
2.39,0.47,10.111,0.0368986,4.65471,1.225,-0.0223288,0
2.39,0.49,10.1098,0.0386929,4.85692,1.225,-0.022089,0
2.39,0.51,10.1085,0.0405023,5.0591,1.225,-0.0218332,0
2.39,0.53,10.1071,0.0423251,5.26126,1.225,-0.0215608,0
2.39,0.55,10.1057,0.0441595,5.46339,1.225,-0.0212711,0
2.39,0.57,10.1042,0.0460031,5.66548,1.225,-0.0209632,0
2.39,0.59,10.1025,0.0478531,5.86755,1.225,-0.0206364,0
2.39,0.61,10.1008,0.0497062,6.06959,1.225,-0.0202899,0
2.39,0.63,10.099,0.0515589,6.27159,1.225,-0.019923,0
2.39,0.65,10.0971,0.0534067,6.47355,1.225,-0.0195347,0
2.39,0.67,10.095,0.055245,6.67547,1.225,-0.0191244,0
2.39,0.69,10.0929,0.0570683,6.87735,1.225,-0.0186912,0
2.39,0.71,10.0906,0.0588706,7.07918,1.225,-0.0182344,0
2.39,0.73,10.0882,0.0606453,7.28097,1.225,-0.0177533,0
2.39,0.75,10.0857,0.0623848,7.48271,1.225,-0.0172473,0
2.39,0.77,10.083,0.0640813,7.6844,1.225,-0.0167156,0
2.39,0.79,10.0803,0.0657257,7.88603,1.225,-0.0161579,0
2.39,0.81,10.0773,0.0673087,8.08761,1.225,-0.0155737,0
2.39,0.83,10.0743,0.0688199,8.28912,1.225,-0.0149626,0
2.39,0.85,10.0711,0.0702483,8.49058,1.225,-0.0143246,0
2.39,0.87,10.0678,0.071582,8.69197,1.225,-0.0136595,0
2.39,0.89,10.0644,0.0728086,8.89329,1.225,-0.0129676,0
2.39,0.91,10.0608,0.0739149,9.09454,1.225,-0.0122492,0
2.39,0.93,10.0571,0.0748873,9.29572,1.225,-0.0115049,0
2.39,0.95,10.0532,0.0757113,9.49683,1.225,-0.0107355,0
2.39,0.97,10.0493,0.0763723,9.69785,1.225,-0.00994217,0
2.39,0.99,10.0452,0.0768554,9.8988,1.225,-0.00912632,0
2.39,1.01,10.0411,0.0771452,10.0997,1.225,-0.00828969,0
2.39,1.03,10.0368,0.0772265,10.3004,1.225,-0.00743435,0
2.39,1.05,10.0325,0.0770844,10.5011,1.225,-0.00656276,0
2.39,1.07,10.0281,0.0767042,10.7017,1.225,-0.00567773,0
2.39,1.09,10.0236,0.076072,10.9023,1.225,-0.00478248,0
2.39,1.11,10.0191,0.0751744,11.1027,1.225,-0.00388061,0
2.39,1.13,10.0146,0.0739997,11.303,1.225,-0.0029761,0
2.39,1.15,10.0101,0.0725372,11.5033,1.225,-0.00207331,0
2.39,1.17,10.0056,0.070778,11.7034,1.225,-0.00117696,0
2.39,1.19,10.0012,0.0687154,11.9035,1.225,-0.000292106,0
2.39,1.21,9.9969,0.0663449,12.1035,1.225,0.000575915,0
2.39,1.23,9.99269,0.0636646,12.3034,1.225,0.00142151,0
2.39,1.25,9.98861,0.0606752,12.5032,1.225,0.0022389,0
2.39,1.27,9.98471,0.0573808,12.7029,1.225,0.00302219,0
2.39,1.29,9.98101,0.0537885,12.9026,1.225,0.00376543,0
2.39,1.31,9.97754,0.0499087,13.1022,1.225,0.0044627,0
2.39,1.33,9.97432,0.0457555,13.3017,1.225,0.00510822,0
2.39,1.35,9.97139,0.041346,13.5011,1.225,0.00569642,0
2.39,1.37,9.96877,0.0367009,13.7005,1.225,0.00622203,0
2.39,1.39,9.96649,0.031844,13.8999,1.225,0.0066802,0
2.39,1.41,9.96457,0.0268019,14.0992,1.225,0.00706657,0
2.39,1.43,9.96302,0.0216042,14.2985,1.225,0.00737736,0
2.39,1.45,9.96187,0.0162822,14.4977,1.225,0.00760944,0
2.39,1.47,9.96112,0.0108697,14.6969,1.225,0.00776041,0
2.39,1.49,9.96078,0.00540128,14.8962,1.225,0.00782862,0
2.39,1.51,9.96086,-8.73097e-05,15.0954,1.225,0.00781325,0
2.39,1.53,9.96135,-0.00556014,15.2946,1.225,0.00771427,0
2.39,1.55,9.96226,-0.0109816,15.4938,1.225,0.00753248,0
2.39,1.57,9.96357,-0.0163167,15.6931,1.225,0.0072695,0
2.39,1.59,9.96528,-0.021532,15.8924,1.225,0.00692769,0
2.39,1.61,9.96736,-0.0265959,16.0917,1.225,0.00651015,0
2.39,1.63,9.9698,-0.0314788,16.2911,1.225,0.00602065,0
2.39,1.65,9.97258,-0.0361538,16.4905,1.225,0.0054635,0
2.39,1.67,9.97567,-0.0405972,16.69,1.225,0.00484355,0
2.39,1.69,9.97905,-0.0447882,16.8895,1.225,0.00416604,0
2.39,1.71,9.98268,-0.0487093,17.0891,1.225,0.00343652,0
2.39,1.73,9.98655,-0.0523464,17.2888,1.225,0.00266078,0
